E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861514, 988, 100.202840, -2.855480
-2.861513, 988, 100.000000, -2.855478
-2.861512, 996, 100.809717, -2.859509
-2.861512, 997, 100.100402, -2.860010
-2.861512, 1002, 100.501505, -2.862511
-2.861514, 1012, 100.998004, -2.867477
-2.861515, 1013, 100.098814, -2.867972
-2.861518, 1020, 100.691017, -2.871417
-2.861519, 1013, 99.313725, -2.867976
-2.861520, 1007, 99.407700, -2.865007
-2.861521, 1010, 100.297915, -2.866495
-2.861523, 1014, 100.396040, -2.868473
-2.861525, 1013, 99.901381, -2.867981
-2.861525, 1008, 99.506417, -2.865509
-2.861526, 1005, 99.702381, -2.864019
-2.861526, 1002, 99.701493, -2.862525
-2.861527, 1006, 100.399202, -2.864517
-2.861527, 1001, 99.502982, -2.862027
-2.861527, 996, 99.500500, -2.859523
-2.861527, 1003, 100.702811, -2.863024
-2.861529, 1015, 101.196411, -2.868971
-2.861531, 1015, 100.000000, -2.868973
-2.861532, 1010, 99.507389, -2.866506
-2.861533, 1010, 100.000000, -2.866507
-2.861534, 1011, 100.099010, -2.867003
-2.861535, 1008, 99.703264, -2.865518
-2.861536, 1008, 100.000000, -2.865519
-2.861537, 1006, 99.801587, -2.864527
-2.861538, 1006, 100.000000, -2.864528
-2.861539, 1007, 100.099404, -2.865025
-2.861539, 1002, 99.503476, -2.862538
-2.861540, 1007, 100.499002, -2.865027
-2.861540, 1003, 99.602781, -2.863037
-2.861541, 1005, 100.199402, -2.864034
-2.861540, 997, 99.203980, -2.860038
-2.861539, 989, 99.197593, -2.856010
-2.861537, 988, 99.898888, -2.855503
-2.861535, 984, 99.595142, -2.853473
-2.861534, 989, 100.508130, -2.856005
-2.861534, 1000, 101.112235, -2.861534
-2.861534, 1002, 100.200000, -2.862533
-2.861535, 1003, 100.099800, -2.863032
-2.861535, 1005, 100.199402, -2.864029
-2.861535, 1001, 99.601990, -2.862035
-2.861534, 991, 99.000999, -2.857015
-2.861533, 991, 100.000000, -2.857014
-2.861532, 986, 99.495459, -2.854484
-2.861530, 986, 100.000000, -2.854482
-2.861528, 986, 100.000000, -2.854480
-2.861527, 990, 100.405680, -2.856503
-2.861525, 985, 99.494949, -2.853970
-2.861524, 987, 100.203046, -2.854983
-2.861524, 1001, 101.418440, -2.862023
-2.861523, 996, 99.500500, -2.859520
-2.861523, 994, 99.799197, -2.858514
-2.861522, 995, 100.100604, -2.859016
-2.861521, 994, 99.899497, -2.858513
-2.861522, 1002, 100.804829, -2.862520
-2.861522, 1008, 100.598802, -2.865506
-2.861524, 1014, 100.595238, -2.868474
-2.861526, 1012, 99.802761, -2.867488
-2.861528, 1020, 100.790514, -2.871427
-2.861531, 1022, 100.196078, -2.872409
-2.861533, 1017, 99.510763, -2.869959
-2.861535, 1020, 100.294985, -2.871434
-2.861537, 1019, 99.901961, -2.870946
-2.861539, 1018, 99.901865, -2.870457
-2.861540, 1009, 99.115914, -2.866019
-2.861541, 1010, 100.099108, -2.866515
-2.861543, 1011, 100.099010, -2.867011
-2.861545, 1017, 100.593472, -2.869971
-2.861548, 1025, 100.786627, -2.873891
-2.861551, 1029, 100.390244, -2.875841
-2.861554, 1029, 100.000000, -2.875845
-2.861557, 1022, 99.319728, -2.872435
-2.861559, 1014, 99.217221, -2.868509
-2.861560, 1013, 99.901381, -2.868017
-2.861562, 1011, 99.802567, -2.867030
-2.861563, 1009, 99.802176, -2.866041
-2.861563, 1005, 99.603568, -2.864056
-2.861564, 1003, 99.800995, -2.863061
-2.861564, 1007, 100.398804, -2.865051
-2.861565, 1008, 100.099305, -2.865548
-2.861565, 999, 99.107143, -2.861065
-2.861565, 998, 99.899900, -2.860564
-2.861565, 997, 99.899800, -2.860063
-2.861565, 1001, 100.401204, -2.862064
-2.861565, 1002, 100.099900, -2.862564
-2.861565, 998, 99.600798, -2.860564
-2.861564, 994, 99.599198, -2.858556
-2.861564, 1002, 100.804829, -2.862563
-2.861565, 1010, 100.798403, -2.866539
-2.861566, 1008, 99.801980, -2.865550
-2.861567, 1001, 99.305556, -2.862066
-2.861567, 1004, 100.299700, -2.863563
-2.861567, 1004, 100.000000, -2.863563
-2.861567, 995, 99.103586, -2.859061
-2.861566, 991, 99.597990, -2.857046
-2.861565, 994, 100.302725, -2.858557
-2.861564, 988, 99.396378, -2.855529
-2.861562, 990, 100.202429, -2.856538
-2.861562, 997, 100.707071, -2.860060
-2.861562, 1000, 100.300903, -2.861562
-2.861562, 998, 99.800000, -2.860561
-2.861562, 1004, 100.601202, -2.863558
-2.861563, 1003, 99.900398, -2.863060
-2.861563, 1000, 99.700897, -2.861563
-2.861563, 1002, 100.200000, -2.862562
-2.861562, 995, 99.301397, -2.859057
-2.861563, 1004, 100.904523, -2.863558
-2.861564, 1008, 100.398406, -2.865547
-2.861564, 1005, 99.702381, -2.864058
-2.861565, 1003, 99.800995, -2.863062
-2.861565, 1000, 99.700897, -2.861565
-2.861564, 994, 99.400000, -2.858556
-2.861563, 988, 99.396378, -2.855528
-2.861561, 983, 99.493927, -2.852989
-2.861558, 976, 99.287894, -2.849414
-2.861555, 978, 100.204918, -2.850435
-2.861554, 990, 101.226994, -2.856530
-2.861554, 998, 100.808081, -2.860553
-2.861553, 995, 99.699399, -2.859047
-2.861552, 995, 100.000000, -2.859047
-2.861551, 991, 99.597990, -2.857032
-2.861551, 994, 100.302725, -2.858542
-2.861550, 992, 99.798793, -2.857535
-2.861549, 991, 99.899194, -2.857029
-2.861546, 981, 98.990918, -2.851957
-2.861545, 986, 100.509684, -2.854497
-2.861544, 989, 100.304260, -2.856014
-2.861542, 987, 99.797776, -2.855001
-2.861540, 986, 99.898683, -2.854493
-2.861538, 979, 99.290061, -2.850929
-2.861536, 987, 100.817160, -2.854995
-2.861535, 992, 100.506586, -2.857520
-2.861534, 985, 99.294355, -2.853979
-2.861532, 986, 100.101523, -2.854484
-2.861530, 984, 99.797160, -2.853467
-2.861529, 989, 100.508130, -2.856000
-2.861528, 996, 100.707786, -2.859525
-2.861528, 994, 99.799197, -2.858519
-2.861528, 1002, 100.804829, -2.862527
-2.861529, 1009, 100.698603, -2.866008
-2.861530, 1008, 99.900892, -2.865513
-2.861531, 1007, 99.900794, -2.865018
-2.861532, 1009, 100.198610, -2.866011
-2.861533, 1011, 100.198216, -2.867002
-2.861535, 1018, 100.692384, -2.870453
-2.861537, 1018, 100.000000, -2.870455
-2.861539, 1018, 100.000000, -2.870457
-2.861543, 1029, 101.080550, -2.875833
-2.861546, 1026, 99.708455, -2.874376
-2.861549, 1033, 100.682261, -2.877779
-2.861553, 1032, 99.903195, -2.877299
-2.861556, 1029, 99.709302, -2.875847
-2.861560, 1036, 100.680272, -2.879240
-2.861564, 1028, 99.227799, -2.875368
-2.861566, 1023, 99.513619, -2.872933
-2.861569, 1020, 99.706745, -2.871468
-2.861571, 1019, 99.901961, -2.870979
-2.861573, 1017, 99.803729, -2.869999
-2.861574, 1012, 99.508358, -2.867537
-2.861575, 1007, 99.505929, -2.865062
-2.861576, 1008, 100.099305, -2.865559
-2.861577, 1011, 100.297619, -2.867046
-2.861578, 1009, 99.802176, -2.866057
-2.861580, 1013, 100.396432, -2.868036
-2.861581, 1013, 100.000000, -2.868038
-2.861582, 1010, 99.703850, -2.866556
-2.861583, 1004, 99.405941, -2.863578
-2.861583, 1003, 99.900398, -2.863081
-2.861583, 1000, 99.700897, -2.861583
-2.861584, 1005, 100.500000, -2.864077
-2.861584, 1000, 99.502488, -2.861584
-2.861585, 1008, 100.800000, -2.865568
-2.861586, 1010, 100.198413, -2.866560
-2.861587, 1013, 100.297030, -2.868044
-2.861589, 1017, 100.394867, -2.870016
-2.861591, 1018, 100.098328, -2.870509
-2.861594, 1022, 100.392927, -2.872472
-2.861597, 1025, 100.293542, -2.873940
-2.861599, 1022, 99.707317, -2.872477
-2.861603, 1033, 101.076321, -2.877833
-2.861606, 1030, 99.709584, -2.876382
-2.861609, 1027, 99.708738, -2.874927
-2.861613, 1033, 100.584226, -2.877843
-2.861617, 1034, 100.096805, -2.878331
-2.861621, 1033, 99.903288, -2.877851
-2.861624, 1032, 99.903195, -2.877370
-2.861628, 1032, 100.000000, -2.877374
-2.861631, 1023, 99.127907, -2.872998
-2.861633, 1023, 100.000000, -2.873000
-2.861636, 1020, 99.706745, -2.871535
-2.861638, 1019, 99.901961, -2.871047
-2.861640, 1021, 100.196271, -2.872029
-2.861643, 1024, 100.293830, -2.873499
-2.861646, 1025, 100.097656, -2.873989
-2.861648, 1018, 99.317073, -2.870566
-2.861649, 1011, 99.312377, -2.867118
-2.861651, 1014, 100.296736, -2.868601
-2.861652, 1008, 99.408284, -2.865635
-2.861653, 1008, 100.000000, -2.865636
-2.861653, 1008, 100.000000, -2.865637
-2.861655, 1010, 100.198413, -2.866629
-2.861656, 1016, 100.594059, -2.869591
-2.861657, 1006, 99.015748, -2.864648
-2.861658, 1006, 100.000000, -2.864648
-2.861658, 997, 99.105368, -2.860156
-2.861657, 994, 99.699097, -2.858648
-2.861656, 995, 100.100604, -2.859151
-2.861655, 990, 99.497487, -2.856631
-2.861653, 983, 99.292929, -2.853082
-2.861649, 969, 98.575788, -2.845908
-2.861646, 968, 99.896801, -2.845388
-2.861642, 968, 100.000000, -2.845384
-2.861638, 965, 99.690083, -2.843828
-2.861635, 974, 100.932642, -2.848466
-2.861632, 973, 99.897331, -2.847949
-2.861627, 959, 98.561151, -2.840700
-2.861623, 965, 100.625652, -2.843813
-2.861619, 970, 100.518135, -2.846393
-2.861616, 972, 100.206186, -2.847420
-2.861613, 974, 100.205761, -2.848444
-2.861610, 974, 100.000000, -2.848441
-2.861607, 973, 99.897331, -2.847924
-2.861603, 969, 99.588900, -2.845862
-2.861600, 971, 100.206398, -2.846889
-2.861597, 971, 100.000000, -2.846886
-2.861594, 979, 100.823893, -2.850985
-2.861592, 979, 100.000000, -2.850982
-2.861590, 987, 100.817160, -2.855049
-2.861590, 994, 100.709220, -2.858581
-2.861588, 988, 99.396378, -2.855553
-2.861588, 998, 101.012146, -2.860587
-2.861587, 992, 99.398798, -2.857572
-2.861587, 997, 100.504032, -2.860085
-2.861586, 994, 99.699097, -2.858578
-2.861586, 998, 100.402414, -2.860585
-2.861586, 1000, 100.200401, -2.861586
-2.861586, 999, 99.900000, -2.861086
-2.861586, 1005, 100.600601, -2.864079
-2.861588, 1013, 100.796020, -2.868044
-2.861589, 1014, 100.098717, -2.868539
-2.861590, 1005, 99.112426, -2.864083
-2.861590, 998, 99.303483, -2.860589
-2.861590, 1005, 100.701403, -2.864083
-2.861592, 1013, 100.796020, -2.868048
-2.861593, 1012, 99.901283, -2.867556
-2.861594, 1006, 99.407115, -2.864584
-2.861595, 1008, 100.198807, -2.865578
-2.861595, 1007, 99.900794, -2.865082
-2.861596, 1005, 99.801390, -2.864089
-2.861596, 1001, 99.601990, -2.862096
-2.861596, 1000, 99.900100, -2.861596
-2.861596, 1000, 100.000000, -2.861596
-2.861596, 1001, 100.100000, -2.862096
-2.861597, 1009, 100.799201, -2.866076
-2.861598, 1006, 99.702676, -2.864588
-2.861598, 1002, 99.602386, -2.862597
-2.861600, 1016, 101.397206, -2.869535
-2.861602, 1022, 100.590551, -2.872481
-2.861605, 1024, 100.195695, -2.873461
-2.861607, 1020, 99.609375, -2.871506
-2.861610, 1025, 100.490196, -2.873954
-2.861613, 1026, 100.097561, -2.874444
-2.861616, 1025, 99.902534, -2.873959
-2.861618, 1018, 99.317073, -2.870536
-2.861620, 1022, 100.392927, -2.872499
-2.861622, 1019, 99.706458, -2.871031
-2.861625, 1018, 99.901865, -2.870542
-2.861625, 1008, 99.017682, -2.865609
-2.861627, 1011, 100.297619, -2.867095
-2.861627, 1003, 99.208704, -2.863124
-2.861627, 1000, 99.700897, -2.861627
-2.861627, 1002, 100.200000, -2.862626
-2.861627, 999, 99.700599, -2.861127
-2.861628, 1007, 100.800801, -2.865115
-2.861628, 998, 99.106256, -2.860627
-2.861627, 998, 100.000000, -2.860627
-2.861627, 998, 100.000000, -2.860626
-2.861627, 1002, 100.400802, -2.862626
-2.861628, 1009, 100.698603, -2.866107
-2.861629, 1004, 99.504460, -2.863624
-2.861629, 998, 99.402390, -2.860628
-2.861628, 996, 99.799599, -2.859625
-2.861626, 984, 98.795181, -2.853564
-2.861624, 975, 99.085366, -2.848968
-2.861621, 977, 100.205128, -2.849989
-2.861619, 980, 100.307062, -2.851520
-2.861617, 988, 100.816327, -2.855582
-2.861616, 987, 99.898785, -2.855075
-2.861614, 982, 99.493414, -2.852534
-2.861613, 995, 101.323829, -2.859107
-2.861613, 1002, 100.703518, -2.862612
-2.861614, 1008, 100.598802, -2.865597
-2.861615, 1009, 100.099206, -2.866094
-2.861617, 1015, 100.594648, -2.869060
-2.861619, 1021, 100.591133, -2.872008
-2.861621, 1015, 99.412341, -2.869064
-2.861623, 1020, 100.492611, -2.871522
-2.861625, 1016, 99.607843, -2.869560
-2.861627, 1015, 99.901575, -2.869069
-2.861627, 1005, 99.014778, -2.864120
-2.861628, 1006, 100.099502, -2.864618
-2.861629, 1011, 100.497018, -2.867098
-2.861630, 1004, 99.307616, -2.863625
-2.861631, 1009, 100.498008, -2.866110
-2.861631, 1002, 99.306244, -2.862630
-2.861631, 997, 99.500998, -2.860129
-2.861631, 1004, 100.702106, -2.863627
-2.861631, 1001, 99.701195, -2.862131
-2.861632, 1008, 100.699301, -2.865615
-2.861633, 1006, 99.801587, -2.864623
-2.861633, 1006, 100.000000, -2.864624
-2.861634, 1007, 100.099404, -2.865121
-2.861635, 1005, 99.801390, -2.864128
-2.861635, 999, 99.402985, -2.861134
-2.861634, 992, 99.299299, -2.857618
-2.861632, 988, 99.596774, -2.855597
-2.861631, 989, 100.101215, -2.856102
-2.861630, 992, 100.303337, -2.857615
-2.861629, 988, 99.596774, -2.855594
-2.861628, 993, 100.506073, -2.858117
-2.861628, 999, 100.604230, -2.861128
-2.861628, 999, 100.000000, -2.861128
-2.861627, 991, 99.199199, -2.857107
-2.861627, 1000, 100.908174, -2.861627
-2.861628, 1007, 100.700000, -2.865115
-2.861628, 1002, 99.503476, -2.862627
-2.861627, 997, 99.500998, -2.860126
-2.861627, 994, 99.699097, -2.858618
-2.861626, 996, 100.201207, -2.859623
-2.861626, 995, 99.899598, -2.859120
-2.861625, 991, 99.597990, -2.857105
-2.861624, 994, 100.302725, -2.858616
-2.861624, 1001, 100.704225, -2.862124
-2.861623, 991, 99.000999, -2.857104
-2.861623, 994, 100.302725, -2.858614
-2.861623, 1008, 101.408451, -2.865607
-2.861624, 1008, 100.000000, -2.865607
-2.861626, 1015, 100.694444, -2.869069
-2.861628, 1015, 100.000000, -2.869070
-2.861629, 1012, 99.704433, -2.867592
-2.861631, 1017, 100.494071, -2.870058
-2.861633, 1021, 100.393314, -2.872022
-2.861636, 1022, 100.097943, -2.872514
-2.861638, 1026, 100.391389, -2.874469
-2.861641, 1027, 100.097466, -2.874959
-2.861644, 1026, 99.902629, -2.874475
-2.861646, 1020, 99.415205, -2.871546
-2.861648, 1015, 99.509804, -2.869091
-2.861650, 1020, 100.492611, -2.871549
-2.861652, 1016, 99.607843, -2.869587
-2.861655, 1029, 101.279528, -2.875946
-2.861659, 1030, 100.097182, -2.876435
-2.861662, 1027, 99.708738, -2.874980
-2.861665, 1033, 100.584226, -2.877895
-2.861668, 1029, 99.612778, -2.875959
-2.861670, 1012, 98.347911, -2.867633
-2.861671, 1014, 100.197628, -2.868621
-2.861672, 1011, 99.704142, -2.867141
-2.861674, 1011, 100.000000, -2.867142
-2.861675, 1009, 99.802176, -2.866154
-2.861676, 1012, 100.297324, -2.867639
-2.861677, 1014, 100.197628, -2.868627
-2.861679, 1013, 99.901381, -2.868136
-2.861680, 1011, 99.802567, -2.867149
-2.861681, 1007, 99.604352, -2.865168
-2.861682, 1006, 99.900695, -2.864672
-2.861682, 1006, 100.000000, -2.864673
-2.861681, 992, 98.608350, -2.857666
-2.861681, 997, 100.504032, -2.860179
-2.861680, 995, 99.799398, -2.859175
-2.861680, 993, 99.798995, -2.858168
-2.861679, 996, 100.302115, -2.859676
-2.861680, 1004, 100.803213, -2.863675
-2.861680, 1002, 99.800797, -2.862679
-2.861681, 1006, 100.399202, -2.864671
-2.861682, 1012, 100.596421, -2.867645
-2.861682, 1004, 99.209486, -2.863678
-2.861683, 1006, 100.199203, -2.864673
-2.861683, 1004, 99.801193, -2.863679
-2.861684, 1004, 100.000000, -2.863679
-2.861684, 1001, 99.701195, -2.862184
-2.861684, 996, 99.500500, -2.859680
-2.861683, 997, 100.100402, -2.860181
-2.861683, 995, 99.799398, -2.859177
-2.861682, 994, 99.899497, -2.858674
-2.861682, 1002, 100.804829, -2.862681
-2.861682, 1000, 99.800399, -2.861682
-2.861681, 993, 99.300000, -2.858170
-2.861680, 985, 99.194361, -2.854125
-2.861680, 998, 101.319797, -2.860679
-2.861679, 996, 99.799599, -2.859676
-2.861678, 994, 99.799197, -2.858670
-2.861678, 1000, 100.603622, -2.861678
-2.861678, 992, 99.200000, -2.857662
-2.861677, 995, 100.302419, -2.859171
-2.861676, 995, 100.000000, -2.859171
-2.861675, 988, 99.296482, -2.855640
-2.861674, 993, 100.506073, -2.858163
-2.861673, 989, 99.597180, -2.856144
-2.861672, 986, 99.696663, -2.854624
-2.861671, 994, 100.811359, -2.858663
-2.861670, 996, 100.201207, -2.859667
-2.861670, 998, 100.200803, -2.860669
-2.861670, 999, 100.100200, -2.861170
-2.861670, 997, 99.799800, -2.860168
-2.861669, 992, 99.498495, -2.857654
-2.861667, 987, 99.495968, -2.855126
-2.861667, 992, 100.506586, -2.857651
-2.861666, 994, 100.201613, -2.858658
-2.861665, 992, 99.798793, -2.857650
-2.861664, 988, 99.596774, -2.855629
-2.861662, 986, 99.797571, -2.854614
-2.861661, 985, 99.898580, -2.854105
-2.861660, 993, 100.812183, -2.858148
-2.861660, 1004, 101.107754, -2.863656
-2.861660, 1001, 99.701195, -2.862160
-2.861661, 1002, 100.099900, -2.862659
-2.861661, 1005, 100.299401, -2.864154
-2.861661, 1000, 99.502488, -2.861661
-2.861660, 989, 98.900000, -2.856131
-2.861658, 986, 99.696663, -2.854610
-2.861656, 983, 99.695740, -2.853085
-2.861653, 972, 98.880977, -2.847457
-2.861651, 976, 100.411523, -2.849507
-2.861648, 972, 99.590164, -2.847451
-2.861645, 973, 100.102881, -2.847962
-2.861641, 970, 99.691675, -2.846415
-2.861638, 971, 100.103093, -2.846927
-2.861635, 971, 100.000000, -2.846924
-2.861631, 966, 99.485067, -2.844339
-2.861628, 973, 100.724638, -2.847945
-2.861626, 983, 101.027749, -2.853055
-2.861625, 987, 100.406918, -2.855084
-2.861623, 987, 100.000000, -2.855082
-2.861622, 990, 100.303951, -2.856598
-2.861621, 986, 99.595960, -2.854573
-2.861620, 992, 100.608519, -2.857605
-2.861619, 994, 100.201613, -2.858611
-2.861619, 999, 100.503018, -2.861119
-2.861619, 999, 100.000000, -2.861119
-2.861618, 994, 99.499499, -2.858610
-2.861618, 996, 100.201207, -2.859614
-2.861618, 1002, 100.602410, -2.862617
-2.861618, 996, 99.401198, -2.859614
-2.861616, 982, 98.594378, -2.852536
-2.861613, 978, 99.592668, -2.850493
-2.861611, 977, 99.897751, -2.849979
-2.861609, 985, 100.818833, -2.854054
-2.861608, 995, 101.015228, -2.859103
-2.861608, 994, 99.899497, -2.858599
-2.861608, 1004, 101.006036, -2.863604
-2.861609, 1005, 100.099602, -2.864102
-2.861610, 1007, 100.199005, -2.865097
-2.861610, 1005, 99.801390, -2.864103
-2.861610, 1001, 99.601990, -2.862110
-2.861611, 1005, 100.399600, -2.864104
-2.861611, 1004, 99.900498, -2.863607
-2.861612, 1011, 100.697211, -2.867081
-2.861614, 1011, 100.000000, -2.867082
-2.861615, 1011, 100.000000, -2.867083
-2.861616, 1008, 99.703264, -2.865599
-2.861616, 1004, 99.603175, -2.863612
-2.861616, 1003, 99.900398, -2.863114
-2.861616, 999, 99.601196, -2.861116
-2.861616, 1000, 100.100100, -2.861616
-2.861616, 994, 99.400000, -2.858607
-2.861614, 989, 99.496982, -2.856085
-2.861614, 996, 100.707786, -2.859610
-2.861614, 998, 100.200803, -2.860613
-2.861614, 1001, 100.300601, -2.862113
-2.861615, 1008, 100.699301, -2.865598
-2.861615, 1007, 99.900794, -2.865103
-2.861616, 1002, 99.503476, -2.862614
-2.861616, 1001, 99.900200, -2.862115
-2.861616, 1000, 99.900100, -2.861616
-2.861615, 995, 99.500000, -2.859110
-2.861615, 1000, 100.502513, -2.861615
-2.861615, 999, 99.900000, -2.861115
-2.861614, 991, 99.199199, -2.857095
-2.861613, 991, 100.000000, -2.857094
-2.861612, 991, 100.000000, -2.857093
-2.861612, 998, 100.706357, -2.860611
-2.861612, 997, 99.899800, -2.860110
-2.861610, 986, 98.896690, -2.854562
-2.861609, 992, 100.608519, -2.857594
-2.861608, 990, 99.798387, -2.856584
-2.861607, 993, 100.303030, -2.858096
-2.861607, 1000, 100.704935, -2.861607
-2.861607, 999, 99.900000, -2.861107
-2.861607, 999, 100.000000, -2.861107
-2.861607, 997, 99.799800, -2.860105
-2.861606, 995, 99.799398, -2.859101
-2.861606, 997, 100.201005, -2.860104
-2.861606, 997, 100.000000, -2.860104
-2.861605, 996, 99.899699, -2.859602
-2.861606, 1005, 100.903614, -2.864099
-2.861606, 1001, 99.601990, -2.862106
-2.861607, 1006, 100.499500, -2.864597
-2.861607, 1003, 99.701789, -2.863104
-2.861607, 1003, 100.000000, -2.863105
-2.861608, 1011, 100.797607, -2.867077
-2.861610, 1016, 100.494560, -2.869545
-2.861612, 1015, 99.901575, -2.869054
-2.861614, 1018, 100.295567, -2.870532
-2.861615, 1015, 99.705305, -2.869058
-2.861617, 1016, 100.098522, -2.869552
-2.861619, 1020, 100.393701, -2.871518
-2.861621, 1020, 100.000000, -2.871520
-2.861624, 1026, 100.588235, -2.874455
-2.861626, 1023, 99.707602, -2.872994
-2.861629, 1022, 99.902248, -2.872507
-2.861631, 1025, 100.293542, -2.873975
-2.861635, 1032, 100.682927, -2.877381
-2.861637, 1020, 98.837209, -2.871536
-2.861639, 1019, 99.901961, -2.871048
-2.861641, 1019, 100.000000, -2.871050
-2.861643, 1016, 99.705594, -2.869578
-2.861643, 1007, 99.114173, -2.865130
-2.861645, 1013, 100.595829, -2.868101
-2.861646, 1013, 100.000000, -2.868103
-2.861647, 1012, 99.901283, -2.867610
-2.861649, 1012, 100.000000, -2.867612
-2.861649, 1006, 99.407115, -2.864640
-2.861650, 1004, 99.801193, -2.863645
-2.861651, 1011, 100.697211, -2.867120
-2.861653, 1016, 100.494560, -2.869588
-2.861653, 1001, 98.523622, -2.862152
-2.861653, 1003, 100.199800, -2.863151
-2.861654, 1005, 100.199402, -2.864147
-2.861655, 1010, 100.497512, -2.866629
-2.861655, 1006, 99.603960, -2.864646
-2.861656, 1008, 100.198807, -2.865639
-2.861657, 1009, 100.099206, -2.866136
-2.861657, 1002, 99.306244, -2.862656
-2.861657, 999, 99.700599, -2.861157
-2.861657, 999, 100.000000, -2.861157
-2.861657, 996, 99.699700, -2.859653
-2.861657, 1002, 100.602410, -2.862656
-2.861658, 1012, 100.998004, -2.867621
-2.861659, 1009, 99.703557, -2.866138
-2.861660, 1007, 99.801784, -2.865147
-2.861660, 1001, 99.404171, -2.862160
-2.861660, 1003, 100.199800, -2.863158
-2.861661, 1002, 99.900299, -2.862659
-2.861661, 1000, 99.800399, -2.861661
-2.861661, 1000, 100.000000, -2.861661
-2.861661, 1005, 100.500000, -2.864154
-2.861660, 991, 98.606965, -2.857141
-2.861660, 999, 100.807265, -2.861160
-2.861660, 997, 99.799800, -2.860158
-2.861659, 996, 99.899699, -2.859656
-2.861659, 994, 99.799197, -2.858650
-2.861659, 1000, 100.603622, -2.861659
-2.861658, 995, 99.500000, -2.859152
-2.861658, 1003, 100.804020, -2.863156
-2.861657, 991, 98.803589, -2.857138
-2.861657, 994, 100.302725, -2.858648
-2.861656, 997, 100.301811, -2.860155
-2.861657, 1007, 101.003009, -2.865144
-2.861658, 1007, 100.000000, -2.865145
-2.861659, 1009, 100.198610, -2.866138
-2.861660, 1010, 100.099108, -2.866634
-2.861661, 1011, 100.099010, -2.867130
-2.861662, 1007, 99.604352, -2.865149
-2.861662, 1003, 99.602781, -2.863160
-2.861663, 1008, 100.498504, -2.865646
-2.861664, 1009, 100.099206, -2.866143
-2.861665, 1009, 100.000000, -2.866144
-2.861666, 1008, 99.900892, -2.865649
-2.861667, 1011, 100.297619, -2.867136
-2.861668, 1013, 100.197824, -2.868125
-2.861669, 1007, 99.407700, -2.865156
-2.861670, 1013, 100.595829, -2.868127
-2.861671, 1007, 99.407700, -2.865158
-2.861671, 1003, 99.602781, -2.863169
-2.861672, 1004, 100.099701, -2.863667
-2.861672, 1004, 100.000000, -2.863668
-2.861672, 995, 99.103586, -2.859166
-2.861671, 988, 99.296482, -2.855635
-2.861670, 994, 100.607287, -2.858661
-2.861669, 990, 99.597586, -2.856645
-2.861668, 988, 99.797980, -2.855633
-2.861666, 990, 100.202429, -2.856642
-2.861666, 993, 100.303030, -2.858154
-2.861665, 993, 100.000000, -2.858153
-2.861665, 997, 100.402820, -2.860163
-2.861665, 1004, 100.702106, -2.863661
-2.861666, 1007, 100.298805, -2.865153
-2.861666, 999, 99.205561, -2.861166
-2.861666, 1005, 100.600601, -2.864159
-2.861668, 1017, 101.194030, -2.870095
-2.861670, 1018, 100.098328, -2.870588
-2.861671, 1015, 99.705305, -2.869114
-2.861673, 1017, 100.197044, -2.870100
-2.861675, 1014, 99.705015, -2.868625
-2.861676, 1010, 99.605523, -2.866650
-2.861676, 1006, 99.603960, -2.864667
-2.861677, 1002, 99.602386, -2.862675
-2.861677, 1004, 100.199601, -2.863673
-2.861677, 1004, 100.000000, -2.863673
-2.861678, 1004, 100.000000, -2.863673
-2.861678, 1003, 99.900398, -2.863176
-2.861680, 1018, 101.495513, -2.870598
-2.861682, 1020, 100.196464, -2.871581
-2.861684, 1015, 99.509804, -2.869126
-2.861685, 1015, 100.000000, -2.869128
-2.861687, 1014, 99.901478, -2.868637
-2.861687, 1005, 99.112426, -2.864181
-2.861688, 1008, 100.298507, -2.865671
-2.861689, 1004, 99.603175, -2.863684
-2.861689, 1006, 100.199203, -2.864680
-2.861689, 1000, 99.403579, -2.861689
-2.861689, 997, 99.700000, -2.860187
-2.861688, 990, 99.297894, -2.856664
-2.861687, 993, 100.303030, -2.858175
-2.861687, 996, 100.302115, -2.859683
-2.861685, 989, 99.297189, -2.856156
-2.861684, 989, 100.000000, -2.856155
-2.861683, 991, 100.202224, -2.857164
-2.861683, 994, 100.302725, -2.858674
-2.861682, 995, 100.100604, -2.859176
-2.861681, 991, 99.597990, -2.857162
-2.861681, 999, 100.807265, -2.861181
-2.861681, 1003, 100.400400, -2.863179
-2.861683, 1011, 100.797607, -2.867151
-2.861683, 1007, 99.604352, -2.865170
-2.861684, 1004, 99.702085, -2.863679
-2.861685, 1009, 100.498008, -2.866164
-2.861685, 1006, 99.702676, -2.864676
-2.861686, 1007, 100.099404, -2.865173
-2.861687, 1008, 100.099305, -2.865670
-2.861688, 1015, 100.694444, -2.869131
-2.861690, 1017, 100.197044, -2.870117
-2.861692, 1013, 99.606686, -2.868148
-2.861693, 1015, 100.197433, -2.869136
-2.861695, 1018, 100.295567, -2.870613
-2.861697, 1017, 99.901768, -2.870124
-2.861699, 1019, 100.196657, -2.871108
-2.861702, 1027, 100.785083, -2.875020
-2.861704, 1024, 99.707887, -2.873560
-2.861706, 1018, 99.414062, -2.870624
-2.861708, 1021, 100.294695, -2.872097
-2.861710, 1022, 100.097943, -2.872589
